dbload		0	0.36	0.22	28.73	41604
dbload		1	0.37	0.20	28.78	41636
dbload		2	0.39	0.20	28.97	41600
extract	511145	0	0.24	0.02	1.99	42404
extract	83333	0	0.28	0.01	2.80	42344
extract	562	0	0.26	0.02	4.54	49220
extract	561	0	0.27	0.02	5.65	51560
extract	543	0	0.42	0.04	33.69	91232
extract	91347	0	0.48	0.05	34.44	108884
extract	1236	0	1.37	0.10	57.01	301912
extract	1224	0	2.43	0.18	88.72	524088
extract	2	0	5.31	0.34	128.57	1169368
extract	511145	1	0.24	0.02	1.44	42356
extract	83333	1	0.24	0.02	2.46	42356
extract	562	1	0.28	0.02	4.79	49392
extract	561	1	0.27	0.03	5.88	51608
extract	543	1	0.43	0.04	35.27	91232
extract	91347	1	0.53	0.04	36.39	108900
extract	1236	1	1.41	0.12	59.71	301904
extract	1224	1	2.33	0.17	84.09	524128
extract	2	1	5.11	0.30	124.83	1169388
extract	511145	2	0.23	0.03	1.32	42332
extract	83333	2	0.24	0.02	2.40	42352
extract	562	2	0.27	0.02	4.58	49200
extract	561	2	0.26	0.03	5.67	51612
extract	543	2	0.41	0.04	33.81	91180
extract	91347	2	0.50	0.03	34.58	108884
extract	1236	2	1.38	0.10	57.96	301892
extract	1224	2	2.40	0.14	86.78	524120
extract	2	2	5.37	0.34	126.03	1169376
